date,open,high,low,close,change_percent,volume
1981-03-23,8.27999973297119,8.27999973297119,8.27999973297119,8.27999973297119,0.6075357656857563,0
1981-03-24,8.26000022888184,8.26000022888184,8.26000022888184,8.26000022888184,-0.24153991225037794,0
1981-03-25,8.27000045776367,8.27000045776367,8.27000045776367,8.27000045776367,0.12106814291437791,0
1981-03-26,8.26000022888184,8.26000022888184,8.26000022888184,8.26000022888184,-0.1209217452030809,0
1981-03-27,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,0.6053291688785859,0
1981-03-30,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,0.0,0
1981-03-31,8.27000045776367,8.27000045776367,8.27000045776367,8.27000045776367,-0.48134729041173896,0
1981-04-01,8.27000045776367,8.27000045776367,8.27000045776367,8.27000045776367,0.0,0
1981-04-02,8.27000045776367,8.27000045776367,8.27000045776367,8.27000045776367,0.0,0
1981-04-03,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,0.48367544908027366,0
1981-04-06,8.35000038146973,8.35000038146973,8.35000038146973,8.35000038146973,0.48134729041176033,0
1981-04-07,8.32999992370605,8.32999992370605,8.32999992370605,8.32999992370605,-0.2395264293408375,0
1981-04-08,8.22999954223633,8.22999954223633,8.22999954223633,8.22999954223633,-1.2004847825404168,0
1981-04-09,8.26000022888184,8.26000022888184,8.26000022888184,8.26000022888184,0.3645284120800514,0
1981-04-10,8.26000022888184,8.26000022888184,8.26000022888184,8.26000022888184,0.0,0
1981-04-13,8.31999969482422,8.31999969482422,8.31999969482422,8.31999969482422,0.7263857660994665,0
1981-04-14,8.31999969482422,8.31999969482422,8.31999969482422,8.31999969482422,0.0,0
1981-04-15,8.32999992370605,8.32999992370605,8.32999992370605,8.32999992370605,0.12019506308455592,0
1981-04-16,8.31999969482422,8.31999969482422,8.31999969482422,8.31999969482422,-0.12005076798823897,0
1981-04-17,8.31999969482422,8.31999969482422,8.31999969482422,8.31999969482422,0.0,0
1981-04-20,8.31999969482422,8.31999969482422,8.31999969482422,8.31999969482422,0.0,0
1981-04-21,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,-0.12018360065255466,0
1981-04-22,8.27000045776367,8.27000045776367,8.27000045776367,8.27000045776367,-0.48134729041173896,0
1981-04-23,8.22999954223633,8.22999954223633,8.22999954223633,8.22999954223633,-0.48368698081253836,0
1981-04-24,8.25,8.25,8.25,8.25,0.24301894138666494,0
1981-04-27,8.25,8.25,8.25,8.25,0.0,0
1981-04-28,8.26000022888184,8.26000022888184,8.26000022888184,8.26000022888184,0.12121489553744837,0
1981-04-29,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,0.6053291688785859,0
1981-04-30,8.32999992370605,8.32999992370605,8.32999992370605,8.32999992370605,0.24066790709347066,0
1981-05-01,8.35000038146973,8.35000038146973,8.35000038146973,8.35000038146973,0.24010153597675515,0
1981-05-04,8.38000011444092,8.38000011444092,8.38000011444092,8.38000011444092,0.359278222762299,0
1981-05-05,8.38000011444092,8.38000011444092,8.38000011444092,8.38000011444092,0.0,0
1981-05-06,8.32999992370605,8.32999992370605,8.32999992370605,8.32999992370605,-0.5966609791413613,0
1981-05-07,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0.12005076798838824,0
1981-05-08,8.32999992370605,8.32999992370605,8.32999992370605,8.32999992370605,-0.11990681893139066,0
1981-05-11,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0.12005076798838824,0
1981-05-12,8.35999965667725,8.35999965667725,8.35999965667725,8.35999965667725,0.23980220291906354,0
1981-05-13,8.36999988555908,8.36999988555908,8.36999988555908,8.36999988555908,0.11961996761379391,0
1981-05-14,8.43000030517578,8.43000030517578,8.43000030517578,8.43000030517578,0.7168509012792113,0
1981-05-15,8.44999980926514,8.44999980926514,8.44999980926514,8.44999980926514,0.23724203280374348,0
1981-05-18,8.39000034332275,8.39000034332275,8.39000034332275,8.39000034332275,-0.7100528674166657,0
1981-05-19,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0.1191808676799106,0
1981-05-20,8.42000007629395,8.42000007629395,8.42000007629395,8.42000007629395,0.2381006984757482,0
1981-05-21,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,-0.11876756284119716,0
1981-05-22,8.43000030517578,8.43000030517578,8.43000030517578,8.43000030517578,0.23781757582105734,0
1981-05-26,8.5,8.5,8.5,8.5,0.8303640841061739,0
1981-05-27,8.5,8.5,8.5,8.5,0.0,0
1981-05-28,8.5,8.5,8.5,8.5,0.0,0
1981-05-29,8.47999954223633,8.47999954223633,8.47999954223633,8.47999954223633,-0.23529950310200115,0
1981-06-01,8.5,8.5,8.5,8.5,0.23585446749205383,0
1981-06-02,8.5,8.5,8.5,8.5,0.0,0
1981-06-03,8.52999973297119,8.52999973297119,8.52999973297119,8.52999973297119,0.3529380349551721,0
1981-06-04,8.56999969482422,8.56999969482422,8.56999969482422,8.56999969482422,0.4689327444925724,0
1981-06-05,8.60000038146973,8.60000038146973,8.60000038146973,8.60000038146973,0.35006636772260624,0
1981-06-08,8.60000038146973,8.60000038146973,8.60000038146973,8.60000038146973,0.0,0
1981-06-09,8.61999988555908,8.61999988555908,8.61999988555908,8.61999988555908,0.23255236281666591,0
1981-06-10,8.60000038146973,8.60000038146973,8.60000038146973,8.60000038146973,-0.23201281154138903,0
1981-06-11,8.57999992370605,8.57999992370605,8.57999992370605,8.57999992370605,-0.23256345205257656,0
1981-06-12,8.60999965667725,8.60999965667725,8.60999965667725,8.60999965667725,0.3496472405356641,0
1981-06-15,8.55000019073486,8.55000019073486,8.55000019073486,8.55000019073486,-0.6968579365256882,0
1981-06-16,8.48999977111816,8.48999977111816,8.48999977111816,8.48999977111816,-0.7017592781075982,0
1981-06-17,8.48999977111816,8.48999977111816,8.48999977111816,8.48999977111816,0.0,0
1981-06-18,8.51000022888184,8.51000022888184,8.51000022888184,8.51000022888184,0.2355766584554908,0
1981-06-19,8.52999973297119,8.52999973297119,8.52999973297119,8.52999973297119,0.23501179261399324,0
1981-06-22,8.52000045776367,8.52000045776367,8.52000045776367,8.52000045776367,-0.11722480094423825,0
1981-06-23,8.51000022888184,8.51000022888184,8.51000022888184,8.51000022888184,-0.11737357211897931,0
1981-06-24,8.53999996185303,8.53999996185303,8.53999996185303,8.53999996185303,0.3525232921777654,0
1981-06-25,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0.23419739874718165,0
1981-06-26,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0.35046415304422074,0
1981-06-29,8.61999988555908,8.61999988555908,8.61999988555908,8.61999988555908,0.3492401913654411,0
1981-06-30,8.61999988555908,8.61999988555908,8.61999988555908,8.61999988555908,0.0,0
1981-07-01,8.64999961853027,8.64999961853027,8.64999961853027,8.64999961853027,0.34802474906580455,0
1981-07-02,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,1.8497203253474275,0
1981-07-03,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0.34051908674593023,0
1981-07-06,8.85000038146973,8.85000038146973,8.85000038146973,8.85000038146973,0.11312475915412677,0
1981-07-07,8.77000045776367,8.77000045776367,8.77000045776367,8.77000045776367,-0.9039539012175086,0
1981-07-08,8.85000038146973,8.85000038146973,8.85000038146973,8.85000038146973,0.9121997665945369,0
1981-07-09,8.86999988555908,8.86999988555908,8.86999988555908,8.86999988555908,0.22598308731404596,0
1981-07-10,8.82999992370605,8.82999992370605,8.82999992370605,8.82999992370605,-0.4509578621094839,0
1981-07-13,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0.11325287619758052,0
1981-07-14,8.94999980926514,8.94999980926514,8.94999980926514,8.94999980926514,1.244339986182551,0
1981-07-15,8.93000030517578,8.93000030517578,8.93000030517578,8.93000030517578,-0.22345815101199318,0
1981-07-16,8.93000030517578,8.93000030517578,8.93000030517578,8.93000030517578,0.0,0
1981-07-17,8.93000030517578,8.93000030517578,8.93000030517578,8.93000030517578,0.0,0
1981-07-20,8.97000026702881,8.97000026702881,8.97000026702881,8.97000026702881,0.4479278889816738,0
1981-07-21,8.97999954223633,8.97999954223633,8.97999954223633,8.97999954223633,0.1114746366761442,0
1981-07-22,9.0,9.0,9.0,9.0,0.2227222581649408,0
1981-07-23,8.97000026702881,8.97000026702881,8.97000026702881,8.97000026702881,-0.33333036634655144,0
1981-07-24,8.97999954223633,8.97999954223633,8.97999954223633,8.97999954223633,0.1114746366761442,0
1981-07-27,8.92000007629395,8.92000007629395,8.92000007629395,8.92000007629395,-0.6681455345312559,0
1981-07-28,8.97999954223633,8.97999954223633,8.97999954223633,8.97999954223633,0.6726397469640787,0
1981-07-29,8.97999954223633,8.97999954223633,8.97999954223633,8.97999954223633,0.0,0
1981-07-30,9.02000045776367,9.02000045776367,9.02000045776367,9.02000045776367,0.4454445163298816,0
1981-07-31,9.0,9.0,9.0,9.0,-0.22173455375443313,0
1981-08-03,9.06999969482422,9.06999969482422,9.06999969482422,9.06999969482422,0.7777743869357836,0
1981-08-04,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0.22051222091091496,0
1981-08-05,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0.0,0
1981-08-06,9.10000038146973,9.10000038146973,9.10000038146973,9.10000038146973,0.11001351720541458,0
1981-08-07,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0.6593347629364474,0
1981-08-10,9.26000022888184,9.26000022888184,9.26000022888184,9.26000022888184,1.0917072394709952,0
1981-08-11,9.23999977111816,9.23999977111816,9.23999977111816,9.23999977111816,-0.2159876594959228,0
1981-08-12,9.10999965667725,9.10999965667725,9.10999965667725,9.10999965667725,-1.4069276803150739,0
1981-08-13,9.06999969482422,9.06999969482422,9.06999969482422,9.06999969482422,-0.4390775341436025,0
1981-08-14,9.06999969482422,9.06999969482422,9.06999969482422,9.06999969482422,0.0,0
1981-08-17,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,-0.8820278544409635,0
1981-08-18,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,-0.5561756619337577,0
1981-08-19,8.97000026702881,8.97000026702881,8.97000026702881,8.97000026702881,0.33557816614822833,0
1981-08-20,8.97000026702881,8.97000026702881,8.97000026702881,8.97000026702881,0.0,0
1981-08-21,8.93000030517578,8.93000030517578,8.93000030517578,8.93000030517578,-0.4459304421657541,0
1981-08-24,8.93000030517578,8.93000030517578,8.93000030517578,8.93000030517578,0.0,0
1981-08-25,9.06999969482422,9.06999969482422,9.06999969482422,9.06999969482422,1.567742271714125,0
1981-08-26,9.05000019073486,9.05000019073486,9.05000019073486,9.05000019073486,-0.2205017063095766,0
1981-08-27,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0.11049976432130298,0
1981-08-28,9.05000019073486,9.05000019073486,9.05000019073486,9.05000019073486,-0.11037779711562716,0
1981-08-31,9.05000019073486,9.05000019073486,9.05000019073486,9.05000019073486,0.0,0
1981-09-01,9.05000019073486,9.05000019073486,9.05000019073486,9.05000019073486,0.0,0
1981-09-02,9.03999996185303,9.03999996185303,9.03999996185303,9.03999996185303,-0.11049976432120484,0
1981-09-03,9.01000022888184,9.01000022888184,9.01000022888184,9.01000022888184,-0.3318554546214871,0
1981-09-04,9.01000022888184,9.01000022888184,9.01000022888184,9.01000022888184,0.0,0
1981-09-08,9.17000007629395,9.17000007629395,9.17000007629395,9.17000007629395,1.7758029228370784,0
1981-09-09,9.18000030517578,9.18000030517578,9.18000030517578,9.18000030517578,0.10905374916714743,0
1981-09-10,9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,-0.32680485455534125,0
1981-09-11,9.14000034332275,9.14000034332275,9.14000034332275,9.14000034332275,-0.10928170081307258,0
1981-09-14,9.17000007629395,9.17000007629395,9.17000007629395,9.17000007629395,0.3282246372465037,0
1981-09-15,9.07999992370605,9.07999992370605,9.07999992370605,9.07999992370605,-0.981462942629274,0
1981-09-16,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,-0.22025885746028992,0
1981-09-17,9.03999996185303,9.03999996185303,9.03999996185303,9.03999996185303,-0.2207555942311563,0
1981-09-18,9.06999969482422,9.06999969482422,9.06999969482422,9.06999969482422,0.33185545462150673,0
1981-09-21,9.10999965667725,9.10999965667725,9.10999965667725,9.10999965667725,0.441013927220472,0
1981-09-22,9.10999965667725,9.10999965667725,9.10999965667725,9.10999965667725,0.0,0
1981-09-23,9.13000011444092,9.13000011444092,9.13000011444092,9.13000011444092,0.21954400128885404,0
1981-09-24,9.23999977111816,9.23999977111816,9.23999977111816,9.23999977111816,1.204815501625836,0
1981-09-25,9.22000026702881,9.22000026702881,9.22000026702881,9.22000026702881,-0.2164448548133453,0
1981-09-28,9.19999980926514,9.19999980926514,9.19999980926514,9.19999980926514,-0.21692469831256678,0
1981-09-29,9.11999988555908,9.11999988555908,9.11999988555908,9.11999988555908,-0.8695644061372008,0
1981-09-30,9.11999988555908,9.11999988555908,9.11999988555908,9.11999988555908,0.0,0
1981-10-01,9.10000038146973,9.10000038146973,9.10000038146973,9.10000038146973,-0.21929281074902246,0
1981-10-02,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,-0.109892620468488,0
1981-10-05,9.05000019073486,9.05000019073486,9.05000019073486,9.05000019073486,-0.44004357735509003,0
1981-10-06,9.10999965667725,9.10999965667725,9.10999965667725,9.10999965667725,0.6629775102526043,0
1981-10-07,9.07999992370605,9.07999992370605,9.07999992370605,9.07999992370605,-0.32930553349924374,0
1981-10-08,8.96000003814697,8.96000003814697,8.96000003814697,8.96000003814697,-1.3215846538256346,0
1981-10-09,8.93000030517578,8.93000030517578,8.93000030517578,8.93000030517578,-0.3348184469137088,0
1981-10-13,9.18000030517578,9.18000030517578,9.18000030517578,9.18000030517578,2.7995519759960295,0
1981-10-14,9.17000007629395,9.17000007629395,9.17000007629395,9.17000007629395,-0.10893495151836323,0
1981-10-15,9.10000038146973,9.10000038146973,9.10000038146973,9.10000038146973,-0.7633554442947273,0
1981-10-16,9.18000030517578,9.18000030517578,9.18000030517578,9.18000030517578,0.8791200038733259,0
1981-10-19,9.19999980926514,9.19999980926514,9.19999980926514,9.19999980926514,0.2178595144281735,0
1981-10-20,9.21000003814697,9.21000003814697,9.21000003814697,9.21000003814697,0.10869814227343323,0
1981-10-21,9.21000003814697,9.21000003814697,9.21000003814697,9.21000003814697,0.0,0
1981-10-22,9.21000003814697,9.21000003814697,9.21000003814697,9.21000003814697,0.0,0
1981-10-23,9.19999980926514,9.19999980926514,9.19999980926514,9.19999980926514,-0.1085801177026122,0
1981-10-26,9.23999977111816,9.23999977111816,9.23999977111816,9.23999977111816,0.4347822030684942,0
1981-10-27,9.18000030517578,9.18000030517578,9.18000030517578,9.18000030517578,-0.6493448855910557,0
1981-10-28,9.17000007629395,9.17000007629395,9.17000007629395,9.17000007629395,-0.10893495151836323,0
1981-10-29,9.13000011444092,9.13000011444092,9.13000011444092,9.13000011444092,-0.4362045967310052,0
1981-10-30,9.13000011444092,9.13000011444092,9.13000011444092,9.13000011444092,0.0,0
1981-11-02,9.17000007629395,9.17000007629395,9.17000007629395,9.17000007629395,0.43811567745506336,0
1981-11-04,9.18000030517578,9.18000030517578,9.18000030517578,9.18000030517578,0.10905374916714743,0
1981-11-05,9.18000030517578,9.18000030517578,9.18000030517578,9.18000030517578,0.0,0
1981-11-06,9.17000007629395,9.17000007629395,9.17000007629395,9.17000007629395,-0.10893495151836323,0
1981-11-09,9.10000038146973,9.10000038146973,9.10000038146973,9.10000038146973,-0.7633554442947273,0
1981-11-10,9.14000034332275,9.14000034332275,9.14000034332275,9.14000034332275,0.4395600019366141,0
1981-11-12,9.10000038146973,9.10000038146973,9.10000038146973,9.10000038146973,-0.4376363276861615,0
1981-11-13,9.10000038146973,9.10000038146973,9.10000038146973,9.10000038146973,0.0,0
1981-11-16,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,-0.109892620468488,0
1981-11-17,9.11999988555908,9.11999988555908,9.11999988555908,9.11999988555908,0.3300300601496559,0
1981-11-18,9.17000007629395,9.17000007629395,9.17000007629395,9.17000007629395,0.5482477123058126,0
1981-11-19,9.07999992370605,9.07999992370605,9.07999992370605,9.07999992370605,-0.981462942629274,0
1981-11-20,9.14000034332275,9.14000034332275,9.14000034332275,9.14000034332275,0.6607975784234534,0
1981-11-23,9.17000007629395,9.17000007629395,9.17000007629395,9.17000007629395,0.3282246372465037,0
1981-11-24,9.13000011444092,9.13000011444092,9.13000011444092,9.13000011444092,-0.4362045967310052,0
1981-11-25,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0.328584146715826,0
1981-11-27,9.10999965667725,9.10999965667725,9.10999965667725,9.10999965667725,-0.5458536197354394,0
1981-11-30,9.11999988555908,9.11999988555908,9.11999988555908,9.11999988555908,0.10977200064437827,0
1981-12-01,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,-0.32894444460127936,0
1981-12-02,9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0.6600601202993118,0
1981-12-03,9.13000011444092,9.13000011444092,9.13000011444092,9.13000011444092,-0.2185738242966461,0
1981-12-04,9.13000011444092,9.13000011444092,9.13000011444092,9.13000011444092,0.0,0
1981-12-07,9.13000011444092,9.13000011444092,9.13000011444092,9.13000011444092,0.0,0
1981-12-08,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0.328584146715826,0
1981-12-09,9.11999988555908,9.11999988555908,9.11999988555908,9.11999988555908,-0.4366808135300345,0
1981-12-10,9.17000007629395,9.17000007629395,9.17000007629395,9.17000007629395,0.5482477123058126,0
1981-12-11,9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,-0.21810749833454668,0
1981-12-14,9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0.0,0
1981-12-15,9.10999965667725,9.10999965667725,9.10999965667725,9.10999965667725,-0.43715807126389017,0
1981-12-16,9.13000011444092,9.13000011444092,9.13000011444092,9.13000011444092,0.21954400128885404,0
1981-12-17,9.11999988555908,9.11999988555908,9.11999988555908,9.11999988555908,-0.10953153073921795,0
1981-12-18,9.11999988555908,9.11999988555908,9.11999988555908,9.11999988555908,0.0,0
1981-12-21,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0.43859607845353626,0
1981-12-22,9.13000011444092,9.13000011444092,9.13000011444092,9.13000011444092,-0.32750800732453267,0
